iter	Passed	Remaining
0	141	141560
1	143	71813
2	146	48646
3	148	36978
4	150	29939
5	152	25321
6	155	22025
7	157	19485
8	158	17487
9	160	15882
10	162	14588
11	164	13517
12	166	12609
13	167	11780
14	168	11052
15	169	10418
16	170	9851
17	171	9338
18	172	8893
19	173	8497
20	174	8140
21	175	7805
22	176	7488
23	177	7200
24	177	6933
25	178	6686
26	179	6454
27	179	6236
28	180	6037
29	181	5855
30	181	5688
31	182	5535
32	183	5383
33	184	5238
34	185	5102
35	185	4972
36	186	4851
37	187	4734
38	187	4629
39	188	4527
40	189	4428
41	189	4332
42	190	4247
43	194	4219
44	196	4163
45	197	4094
46	198	4029
47	199	3959
48	200	3891
49	201	3823
50	201	3757
51	202	3693
52	203	3631
53	203	3569
54	204	3510
55	204	3453
56	205	3398
57	206	3346
58	206	3296
59	207	3248
60	207	3201
61	208	3155
62	209	3118
63	210	3085
64	212	3049
65	212	3013
66	213	2975
67	214	2937
68	214	2899
69	215	2863
70	216	2827
71	216	2792
72	217	2757
73	217	2724
74	218	2691
75	219	2662
76	220	2642
77	221	2615
78	221	2587
79	222	2558
80	223	2530
81	223	2502
82	223	2473
83	224	2447
84	224	2421
85	225	2396
86	225	2371
87	226	2347
88	227	2324
89	227	2301
90	228	2278
91	228	2258
92	229	2242
93	230	2224
94	231	2204
95	231	2184
96	232	2164
97	233	2145
98	233	2127
99	234	2109
100	234	2090
101	235	2072
102	235	2055
103	236	2037
104	237	2020
105	237	2003
106	238	1987
107	238	1971
108	239	1958
109	240	1946
110	241	1933
111	242	1919
112	242	1904
113	243	1889
114	243	1875
115	244	1861
116	244	1846
117	245	1832
118	245	1819
119	246	1805
120	246	1792
121	247	1778
122	247	1766
123	248	1754
124	249	1743
125	249	1733
126	250	1722
127	251	1712
128	251	1701
129	252	1689
130	252	1678
131	253	1667
132	254	1655
133	254	1644
134	255	1633
135	255	1623
136	256	1612
137	256	1602
138	257	1592
139	257	1582
140	258	1572
141	258	1561
142	259	1552
143	259	1545
144	260	1537
145	261	1528
146	261	1520
147	262	1511
148	263	1503
149	263	1494
150	264	1486
151	265	1478
152	265	1471
153	266	1462
154	266	1455
155	267	1447
156	268	1439
157	269	1434
158	270	1429
159	271	1423
160	271	1416
161	272	1409
162	273	1403
163	273	1396
164	274	1389
165	275	1382
166	276	1376
167	276	1371
168	278	1367
169	279	1363
170	280	1359
171	281	1354
172	282	1350
173	283	1343
174	283	1337
175	284	1331
176	284	1324
177	285	1318
178	286	1312
179	286	1306
180	287	1300
181	287	1294
182	288	1290
183	289	1285
184	290	1280
185	291	1275
186	292	1270
187	292	1265
188	293	1260
189	294	1255
190	295	1250
191	295	1244
192	296	1239
193	297	1234
194	297	1228
195	299	1227
196	300	1224
197	301	1220
198	302	1216
199	306	1224
200	306	1220
